Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,39.96613693237305,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.776493072509766,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.42304229736328,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.35407638549805,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.181671142578125,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.03512191772461,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.629947662353516,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.20750427246094,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.509246826171875,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.629947662353516,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.27651596069336,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.74201583862305,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.854095458984375,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.578216552734375,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.34543991088867,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.35407638549805,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.01786422729492,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.250606536865234,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.060935974121094,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.319580078125,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.276466369628906,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.267860412597656,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.19026565551758,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.13854217529297,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.37992477416992,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.45751953125,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.25923156738281,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.328208923339844,22880300,MSFT
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.44890594482422,26629600,MSFT
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.22477722167969,26271700,MSFT
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.1902961730957,29467100,MSFT
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.448909759521484,30631900,MSFT
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.75927734375,42781900,MSFT
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.25923156738281,59152400,MSFT
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.75062942504883,33934000,MSFT
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.60408401489258,32333200,MSFT
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.09544372558594,39701400,MSFT
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.08681869506836,34328900,MSFT
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,39.90580749511719,40945900,MSFT
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.4144287109375,39777900,MSFT
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.25926208496094,31201500,MSFT
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.35408401489258,24125900,MSFT
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,40.98340606689453,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.01789855957031,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.1902961730957,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.29374694824219,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.802371978759766,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.00926208496094,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.29374694824219,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.28512191772461,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.517887115478516,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.79375457763672,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.01937484741211,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.4466438293457,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.622257232666016,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.374759674072266,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.16855239868164,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.118560791015625,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.062355041503906,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.09498977661133,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.121036529541016,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.7652473449707,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.290042877197266,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.62640380859375,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.74788284301758,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,36.97557830810547,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.08632278442383,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.374759674072266,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.56566619873047,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.73052978515625,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.34871292114258,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.16441345214844,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.442108154296875,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.398719787597656,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.73052978515625,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.27721405029297,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.09498977661133,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.0689582824707,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.103668212890625,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.12971496582031,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.56566619873047,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.69580841064453,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.40738296508789,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.71112060546875,28657900,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.54416275024414,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.4640007019043,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.5681266784668,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.61152267456055,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.175559997558594,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.880523681640625,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,40.78508377075195,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.68962478637695,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.50738525390625,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.79375457763672,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.22762680053711,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.32308578491211,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.4532585144043,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,40.9586296081543,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.67887878417969,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,45.87885665893555,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.076377868652344,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.59043502807617,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,46.84209060668945,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.3040885925293,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.679283142089844,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.19994354248047,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,46.9896125793457,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.20655059814453,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.18919372558594,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.65779113769531,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,46.998287200927734,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.43424987792969,55283700,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.55573272705078,36516300,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.269371032714844,35361100,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,45.852821350097656,36848200,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.65985870361328,32165200,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.27546310424805,31551300,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.04426193237305,29710000,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.12286376953125,28149200,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.34128952026367,37147600,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.34128952026367,28235900,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.39369583129883,24600000,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,46.904476165771484,21005100,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.11414337158203,9009100,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.48106384277344,56241400,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.24111557006836,39952800,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.23236846923828,47274900,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.350013732910156,38627800,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,48.84390640258789,43963700,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.75654220581055,30709800,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.73905563354492,32878000,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.03144073486328,36373200,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.2847900390625,31775800,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.22772216796875,39549500,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.17121887207031,46768900,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.22364807128906,39843000,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.03608703613281,37503300,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.66044616699219,41280900,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.28886032104492,84684200,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,47.900394439697266,37246300,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.35468673706055,28322200,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.76526641845703,27279800,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.63423538208008,9558500,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,48.878841400146484,22458300,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.40300369262695,27731400,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.193359375,21704500,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.46823501586914,27334100,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.87419891357422,53778000,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.09258270263672,34079700,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.21897888183594,39518900,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.576568603515625,56564900,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.71635818481445,48754000,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.690147399902344,36943800,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.10947799682617,36095500,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.113555908203125,66883600,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.39777374267578,52381900,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.54570388793945,71820700,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.17005920410156,43564500,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.3709831237793,63273000,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.10015869140625,40191200,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.68142318725586,37555800,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.24460220336914,34707700,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.576568603515625,28900800,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.746646881103516,36775200,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.480472564697266,62513800,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.127525329589844,83611700,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.795562744140625,44208500,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.30168151855469,56313800,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.56783676147461,57559800,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.42805099487305,46987100,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,43.82061767578125,62009000,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.1653938293457,59290500,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.051822662353516,46740500,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.427486419677734,38237000,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.41001892089844,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.11763000488281,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,44.95353317260742,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.12378692626953,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,45.9213981628418,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.59585189819336,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.3261604309082,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.0327262878418,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.19110107421875,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.84221649169922,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.1383056640625,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.768760681152344,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.264564514160156,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.59012985229492,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.062198638916016,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.78063201904297,33034200,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,44.90074157714844,38407800,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.44626235961914,33835100,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.49332809448242,28251600,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.7982292175293,38387800,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.695709228515625,32275700,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.78370666503906,24083600,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.15325164794922,21104800,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,47.82197570800781,31691700,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.0947265625,28223900,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.065277099609375,67625500,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.39081954956055,23925700,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.57561111450195,23124100,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.48762512207031,20129000,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.69879150390625,19950000,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.10926818847656,17025100,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.13873291015625,23924300,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.437889099121094,23008300,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.59627151489258,26360500,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,48.89543533325195,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.77226257324219,18928800,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.00674057006836,19272300,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.49948501586914,21188700,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,47.91875457763672,19225100,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,47.88356018066406,22167200,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.786773681640625,21414200,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.085941314697266,24944300,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.70185470581055,20818000,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.71065902709961,20877100,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,48.9658317565918,28793800,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.67853927612305,23786000,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.616939544677734,29596800,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,48.91303253173828,36195700,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.0802116394043,38909100,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.56064987182617,126834100,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,45.85102081298828,33226900,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.261497497558594,33532600,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,44.82154846191406,43369300,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43.90645980834961,43134800,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,43.880062103271484,48411700,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,44.53118896484375,33114500,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.80086898803711,26460200,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,43.880062103271484,24257600,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,43.94165802001953,25390700,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.337608337402344,24787300,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.05604553222656,17951600,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,44.89193344116211,22891000,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,44.91832733154297,24039100,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.32309341430664,24102800,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,44.944740295410156,22592300,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.604652404785156,20032000,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.75404739379883,27803500,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.019866943359375,24907500,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.58570861816406,23842400,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,44.851505279541016,23905800,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.3287467956543,26118700,MSFT
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.710968017578125,34757900,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.18056869506836,24040200,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,45.976783752441406,24335200,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.35779571533203,17721400,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,46.960304260253906,37653100,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,46.827388763427734,25324800,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.49955368041992,22840800,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,45.888187408447266,23368300,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.1894416809082,18243300,MSFT
